,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Change,Gain,Loss,bol_middle_band,bol_upper_band,bol_lower_band,rsi,ema10,momemntum,rate of change
2663,2663,2663,2663,2022-01-01,46311.74609375,47827.3125,46288.484375,47686.8125,24582667004,0,0,1380.3671875,1380.3671875,0.0,48140.35390625,51490.622519216355,44790.08529328364,53.22435248283422,48307.5756950469,-3097.7265625,4768581.25
2664,2664,2664,2664,2022-01-02,47680.92578125,47881.40625,46856.9375,47345.21875,27951569547,0,0,-341.59375,0.0,341.59375,48170.7408203125,51479.89152172882,44861.59011889618,52.41830916701698,48179.26143570731,-3476.9765625,4734421.875
2665,2665,2665,2665,2022-01-03,47343.54296875,47510.7265625,45835.96484375,46458.1171875,33071628362,0,0,-887.1015625,0.0,887.1015625,48163.0150390625,51487.53295047085,44838.49712765415,48.482428989842795,47949.77553594634,-3971.7421875,4645711.71875
2666,2666,2666,2666,2022-01-04,46458.8515625,47406.546875,45752.46484375,45897.57421875,42494677905,0,0,-560.54296875,0.0,560.54296875,48013.0576171875,51461.29238111878,44564.82285325622,37.75892126628485,47676.14869365349,-4911.94140625,4589657.421875
2667,2667,2667,2667,2022-01-05,45899.359375,46929.046875,42798.22265625,43569.00390625,36851084859,0,0,-2328.5703125,0.0,2328.5703125,47808.2365234375,51769.22238397332,43847.250662901686,32.47334264311077,47128.529388666364,-7071.4140625,4356800.390625
2668,2668,2668,2668,2022-01-06,43565.51171875,43748.71875,42645.5390625,43160.9296875,30208048289,0,0,-408.07421875,0.0,408.07421875,47656.17578125,52065.38565527043,43246.96590722957,19.95218569980453,46599.51609517752,-4427.92578125,4315992.96875
2669,2669,2669,2669,2022-01-07,43153.5703125,43153.5703125,41077.4453125,41557.90234375,84196607520,0,0,-1603.02734375,0.0,1603.02734375,47391.63203125,52543.86842266069,42239.39563983931,17.496372967237605,45927.30092832052,-4886.80859375,4155690.234375
2670,2670,2670,2670,2022-01-08,41561.46484375,42228.94140625,40672.27734375,41733.94140625,28066355845,0,0,176.0390625,176.0390625,0.0,47142.9783203125,52858.984627608304,41426.97201301669,19.02031407818751,45368.186325377785,-5444.18359375,4173294.140625
2671,2671,2671,2671,2022-01-09,41734.7265625,42663.94921875,41338.16015625,41911.6015625,21294384372,0,0,177.66015625,177.66015625,0.0,46894.54453125,53054.29900222122,40734.790060278785,17.837799219251238,44907.30835699408,-4394.84375,4191060.15625
2672,2672,2672,2672,2022-01-10,41910.23046875,42199.484375,39796.5703125,41821.26171875,32104232331,0,0,-90.33984375,0.0,90.33984375,46538.776953125,53003.41956146738,40074.13434478262,17.939940710934863,44495.83547189487,-5865.55078125,4182026.171875
2673,2673,2673,2673,2022-01-11,41819.5078125,43001.15625,41407.75390625,42735.85546875,26327648900,0,0,914.59375,914.59375,0.0,46244.144140625,52838.210873916905,39650.0774073331,29.112774420895832,44261.17147147555,-4609.36328125,4273485.546875
2674,2674,2674,2674,2022-01-12,42742.1796875,44135.3671875,42528.98828125,43949.1015625,33499938689,0,0,1213.24609375,1213.24609375,0.0,45902.372265625,52219.50547416319,39585.239057086816,39.32245427318429,44219.56215027881,-2509.015625,4394810.15625
2675,2675,2675,2675,2022-01-13,43946.7421875,44278.421875,42447.04296875,42591.5703125,47691135082,0,0,-1357.53125,0.0,1357.53125,45490.841015625,51535.977772183796,39445.70425906621,31.371170259822918,44002.49657190831,-3306.00390625,4259057.03125
2676,2676,2676,2676,2022-01-14,42598.87109375,43346.6875,41982.6171875,43099.69921875,23577403399,0,0,508.12890625,508.12890625,0.0,45124.3330078125,50800.9802360877,39447.6857795373,36.57907686573143,43882.12359148721,-469.3046875,4309869.921875
2677,2677,2677,2677,2022-01-15,43101.8984375,43724.671875,42669.03515625,43177.3984375,18371348298,0,0,77.69921875,77.69921875,0.0,44742.7271484375,49828.67230314239,39656.78199373261,28.81740334147797,43788.16023762225,16.46875,4317639.84375
2678,2678,2678,2678,2022-01-16,43172.0390625,43436.80859375,42691.0234375,43113.87890625,17902097845,0,0,-63.51953125,0.0,63.51953125,44366.4001953125,48702.052354172025,40030.74803645297,29.590442078369378,43698.25606010595,1555.9765625,4311287.890625
2679,2679,2679,2679,2022-01-17,43118.12109375,43179.390625,41680.3203125,42250.55078125,21690904261,0,0,-863.328125,0.0,863.328125,44099.4849609375,48260.65919459101,39938.31072728399,29.65846045650656,43505.22868959182,516.609375,4224955.078125
2680,2680,2680,2680,2022-01-18,42250.07421875,42534.40234375,41392.21484375,42375.6328125,22417209227,0,0,125.08203125,125.08203125,0.0,43896.0310546875,47974.850099377625,39817.21200999737,32.224697977368066,43354.61590597958,464.03125,4237463.28125
2681,2681,2681,2681,2022-01-19,42374.0390625,42478.3046875,41242.9140625,41744.328125,23091543258,0,0,-631.3046875,0.0,631.3046875,43624.3412109375,47509.74460147723,39738.93782039777,38.88690367715667,43139.91086851564,-76.93359375,4174332.8125
2682,2682,2682,2682,2022-01-20,41744.02734375,43413.0234375,40672.82421875,40680.41796875,20382033940,0,0,-1063.91015625,0.0,1063.91015625,43343.03984375,47225.59029629058,39460.48939120941,36.010169439248834,42811.978481880215,-2055.4375,4067941.796875
2683,2683,2683,2683,2022-01-21,40699.60546875,41060.52734375,35791.42578125,36457.31640625,43011992031,0,0,-4223.1015625,0.0,4223.1015625,42781.5650390625,47205.45934231718,38357.67073580782,27.795512270243293,41964.69020512952,-7491.78515625,3645631.640625
2684,2684,2684,2684,2022-01-22,36471.58984375,36688.8125,34349.25,35030.25,39714385405,0,0,-1427.06640625,0.0,1427.06640625,42165.8166015625,47262.36380926763,37069.26939385738,23.683173406180003,41040.09817777891,-7561.3203125,3502925.0
2685,2685,2685,2685,2022-01-23,35047.359375,36433.3125,34784.96875,36276.8046875,26017975951,0,0,1246.5546875,1246.5546875,0.0,41656.7509765625,46968.41466017617,36345.08729294883,29.59206425019184,40404.99237907506,-6822.89453125,3627580.46875
2686,2686,2686,2686,2022-01-24,36275.734375,37247.51953125,33184.05859375,36654.328125,41856658597,0,0,377.5234375,377.5234375,0.0,41194.588671875,46558.671593743304,35830.50575000669,31.667906144158763,39904.90381186506,-6523.0703125,3665332.8125
2687,2687,2687,2687,2022-01-25,36654.8046875,37444.5703125,35779.4296875,36954.00390625,26428189594,0,0,299.67578125,299.67578125,0.0,40863.838671875,46416.04397060766,35311.63337314234,28.550258471476553,39511.45049111639,-6159.875,3695300.390625
2688,2688,2688,2688,2022-01-26,36950.515625,38825.41015625,36374.90625,36852.12109375,31324598034,0,0,-101.8828125,0.0,101.8828125,40548.3982421875,46259.068088684755,34837.72839569024,21.305178036973572,39156.87323813421,-5398.4296875,3685112.109375
2689,2689,2689,2689,2022-01-27,36841.87890625,37148.32421875,35629.28125,37138.234375,25041426629,0,0,286.11328125,286.11328125,0.0,40327.41484375,46206.15037413995,34448.679313360044,25.859279569163604,38887.72138971632,-5237.3984375,3713723.4375
2690,2690,2690,2690,2022-01-28,37128.4453125,37952.87890625,36211.109375,37784.33203125,22238830523,0,0,646.09765625,646.09765625,0.0,40129.934375,46072.109789590264,34187.75896040973,26.753990348543056,38740.60280858747,-3959.99609375,3778333.203125
2691,2691,2691,2691,2022-01-29,37780.71484375,38576.26171875,37406.47265625,38138.1796875,17194183075,0,0,353.84765625,353.84765625,0.0,39941.26328125,45884.81341758778,33997.713144912224,28.481444240645388,38660.27972577581,-2542.23828125,3813717.96875
2692,2692,2692,2692,2022-01-30,38151.91796875,38266.33984375,37437.7109375,37917.6015625,14643548444,0,0,-220.578125,0.0,220.578125,39746.0802734375,45686.20862098094,33805.95192589406,28.104465431724464,38561.25597067236,1460.28515625,3791660.15625
2693,2693,2693,2693,2022-01-31,37920.28125,38647.26171875,36733.57421875,38483.125,20734730465,0,0,565.5234375,565.5234375,0.0,39533.44375,45331.50109142837,33735.38640857163,33.7165432765767,38550.83850791605,3452.875,3848212.5
2694,2694,2694,2694,2022-02-01,38481.765625,39115.1328125,38113.6640625,38743.2734375,20288500328,0,0,260.1484375,260.1484375,0.0,39273.15234375,44707.06799555661,33839.23669194339,34.481511001811725,38576.496498527245,2466.46875,3874227.34375
2695,2695,2695,2695,2022-02-02,38743.71484375,38834.6171875,36832.73046875,36952.984375,19155189416,0,0,-1790.2890625,0.0,1790.2890625,38991.223046875,44289.142885433495,33693.3032083165,31.374485536718225,38360.02821539028,298.65625,3695198.4375
2696,2696,2696,2696,2022-02-03,36944.8046875,37154.6015625,36375.5390625,37154.6015625,18591534769,0,0,201.6171875,201.6171875,0.0,38693.9681640625,43691.946955289524,33695.98937283547,35.30912221822555,38199.30466167158,200.59765625,3715360.15625
2697,2697,2697,2697,2022-02-04,37149.265625,41527.78515625,37093.62890625,41500.875,29412210792,0,0,4346.2734375,4346.2734375,0.0,38610.1419921875,43351.463760713305,33868.82022366169,70.80128253666703,38639.51404011537,4648.75390625,4149987.5
2698,2698,2698,2698,2022-02-05,41501.48046875,41847.1640625,41038.09765625,41441.1640625,19652846215,0,0,-59.7109375,0.0,59.7109375,38526.50625,42995.420150192556,34057.59234980744,79.80202608031831,39013.06737643332,4302.9296875,4144016.40625
2699,2699,2699,2699,2022-02-06,41441.12109375,42500.78515625,41244.90625,42412.43359375,16142097334,0,0,971.26953125,971.26953125,0.0,38534.600390625,43031.26676833853,34037.934012911464,79.27150029761228,39466.316205408875,4628.1015625,4241143.359375
2700,2700,2700,2700,2022-02-07,42406.78125,44401.86328125,41748.15625,43840.28515625,28641855926,0,0,1427.8515625,1427.8515625,0.0,38607.8330078125,43393.95937600742,33821.70663961758,81.1596240393915,40049.51206552103,5702.10546875,4383928.515625
2701,2701,2701,2701,2022-02-08,43854.65234375,45293.8671875,42807.8359375,44118.4453125,33079398868,0,0,278.16015625,278.16015625,0.0,38726.5388671875,43922.77036340086,33530.30737097414,81.1244038057329,40592.036498451555,6200.84375,4411744.53125
2702,2702,2702,2702,2022-02-09,44096.703125,44727.80078125,43232.96875,44338.796875,23245887300,0,0,220.3515625,220.3515625,0.0,38909.4578125,44607.008400205625,33211.90722479437,82.19291335276185,41091.60454865802,5855.671875,4433779.6875
2703,2703,2703,2703,2022-02-10,44347.80078125,45661.171875,43402.80859375,43565.11328125,32142048537,0,0,-773.68359375,0.0,773.68359375,39264.84765625,45190.89711061233,33338.79820188767,76.52358842034432,41421.405713003616,4821.83984375,4356411.328125
2704,2704,2704,2704,2022-02-11,43571.12890625,43810.83203125,42114.5390625,42407.9375,26954925781,0,0,-1157.17578125,0.0,1157.17578125,39633.73203125,45373.03587529231,33894.42818720769,68.30916176599341,41552.94328460314,5454.953125,4240693.75
2705,2705,2705,2705,2022-02-12,42412.30078125,42992.55078125,41852.57421875,42244.46875,18152390304,0,0,-163.46875,0.0,163.46875,39932.115234375,45560.54547986069,34303.68498888931,66.50955101107473,41645.14667998939,5089.8671875,4224346.875
2706,2706,2706,2706,2022-02-13,42236.56640625,42693.0546875,41950.94140625,42197.515625,14741589015,0,0,-46.953125,0.0,46.953125,40209.274609375,45707.81415040058,34710.73506834942,67.45126296750058,41718.79587265747,696.640625,4219651.5625
2707,2707,2707,2707,2022-02-14,42157.3984375,42775.77734375,41681.95703125,42586.91796875,20827783012,0,0,389.40234375,389.40234375,0.0,40490.9203125,45868.05919338952,35113.78143161048,66.97696621351491,41834.54548546981,1145.75390625,4258591.796875
2708,2708,2708,2708,2022-02-15,42586.46484375,44667.21875,42491.03515625,44575.203125,22721659051,0,0,1988.28515625,1988.28515625,0.0,40877.0744140625,46262.82107376824,35491.32775435677,71.10801326731722,42199.96650407383,2162.76953125,4457420.3125
2709,2709,2709,2709,2022-02-16,44578.27734375,44578.27734375,43456.69140625,43961.859375,19792547657,0,0,-613.34375,0.0,613.34375,41218.2556640625,46474.9822317301,35961.529096394894,77.73036202882531,42434.88555353066,121.57421875,4396085.9375
2710,2710,2710,2710,2022-02-17,43937.0703125,44132.97265625,40249.37109375,40538.01171875,26246662813,0,0,-3423.84765625,0.0,3423.84765625,41355.9396484375,46382.45851077363,36329.42078610138,60.666638260162365,42181.96904222657,-3580.43359375,4053701.171875
2711,2711,2711,2711,2022-02-18,40552.1328125,40929.15234375,39637.6171875,40030.9765625,23310007704,0,0,-507.03515625,0.0,507.03515625,41450.5794921875,46297.34711425964,36603.81187011536,43.88588802108891,41895.17004492969,-4307.8203125,4002997.65625
2712,2712,2712,2712,2022-02-19,40026.0234375,40418.87890625,39713.05859375,40122.15625,13736557863,0,0,91.1796875,91.1796875,0.0,41560.8072265625,46173.302613015214,36948.31184010979,44.52785032576911,41658.76820560574,-3442.95703125,4012115.625
2713,2713,2713,2713,2022-02-20,40118.1015625,40119.890625,38112.8125,38431.37890625,18340576452,0,0,-1690.77734375,0.0,1690.77734375,41558.219921875,46177.746803536604,36938.6930402134,34.41432166552276,41228.44963235831,-3976.55859375,3843037.890625
2714,2714,2714,2714,2022-02-21,38423.2109375,39394.4375,36950.4765625,37075.28125,29280402798,0,0,-1356.09765625,0.0,1356.09765625,41474.8203125,46350.588682488196,36599.051942511804,23.365626631159103,40674.69384804387,-5169.1875,3707428.125
2715,2715,2715,2715,2022-02-22,37068.76953125,38359.85546875,36488.93359375,38286.02734375,25493150450,0,0,1210.74609375,1210.74609375,0.0,41541.4724609375,46197.321252943344,36885.62366893165,28.608167441812483,40356.20498080469,-3911.48828125,3828502.734375
2716,2716,2716,2716,2022-02-23,38285.28125,39122.39453125,37201.81640625,37296.5703125,21849073843,0,0,-989.45703125,0.0,989.45703125,41548.5708984375,46177.71258316495,36919.42921371006,25.55029169148513,39948.25369169739,-5290.34765625,3729557.03125
2717,2717,2717,2717,2022-02-24,37278.56640625,38968.83984375,34459.21875,38332.609375,46383802093,0,0,1036.0390625,1036.0390625,0.0,41390.1576171875,46229.38699330339,36550.928241071604,32.15844174179894,39732.83444947108,-6242.59375,3833160.9375
2718,2718,2718,2718,2022-02-25,38333.74609375,39630.32421875,38111.34375,39214.21875,26545599159,0,0,881.609375,881.609375,0.0,41278.8103515625,46210.82694470248,36346.793758422515,38.90163680739754,39663.6856895416,-4747.640625,3921321.875
2719,2719,2719,2719,2022-02-26,39213.08203125,40005.34765625,38702.53515625,39105.1484375,17467554129,0,0,-109.0703125,0.0,109.0703125,41113.44609375,46104.406013514505,36122.48617398549,39.04927259131034,39589.21405593605,-1432.86328125,3910414.84375
2720,2720,2720,2720,2022-02-27,39098.69921875,39778.94140625,37268.9765625,37709.78515625,23450127612,0,0,-1395.36328125,0.0,1395.36328125,40806.92109375,45843.653392996624,35770.18879450338,35.69169171862005,39338.62353597791,-2321.19140625,3770878.515625
2721,2721,2721,2721,2022-02-28,37706.0,43760.45703125,37518.21484375,43193.234375,35690014104,0,0,5483.44921875,5483.44921875,0.0,40760.660546875,45689.56872449912,35831.75236925088,51.45915389999837,39852.57164784752,3071.078125,4319223.4375
2722,2722,2722,2722,2022-03-01,43194.50390625,44793.6015625,42952.5859375,44354.63671875,32479047645,0,0,1161.40234375,1161.40234375,0.0,40761.4525390625,45692.69001567172,35830.21506245328,49.44718586127298,40452.84699063452,5923.2578125,4435363.671875
2723,2723,2723,2723,2022-03-02,44357.6171875,45077.578125,43432.8515625,43924.1171875,29183112630,0,0,-430.51953125,0.0,430.51953125,40779.402734375,45754.227016288234,35804.57845246176,49.90453037084348,40915.68301688325,6848.8359375,4392311.71875
2724,2724,2724,2724,2022-03-03,43925.1953125,44021.578125,41914.75,42451.7890625,24967782593,0,0,-1472.328125,0.0,1472.328125,40781.5953125,45759.358287255796,35803.83233774421,55.37123034193085,41120.49715629882,4165.76171875,4245078.90625
2725,2725,2725,2725,2022-03-04,42458.140625,42479.61328125,38805.84765625,39137.60546875,28516271427,0,0,-3314.18359375,0.0,3314.18359375,40626.2521484375,45605.64110096892,35646.86319590609,47.833960216991336,40856.11159795898,1841.03515625,3913660.546875
2726,2726,2726,2726,2022-03-05,39148.44921875,39566.3359375,38777.03515625,39400.5859375,16975917450,0,0,262.98046875,262.98046875,0.0,40486.4056640625,45438.15193896817,35534.65938915683,48.26495744157256,40662.04150989779,1067.9765625,3939958.59375
2727,2727,2727,2727,2022-03-06,39404.19921875,39640.17578125,38211.6484375,38419.984375,19745229902,0,0,-980.6015625,0.0,980.6015625,40278.058984375,45209.13746292799,35346.98050582201,49.97163259887989,40363.10055857808,-794.234375,3841898.4375
2728,2728,2728,2728,2022-03-07,38429.3046875,39430.2265625,37260.203125,38062.0390625,28546143503,0,0,-357.9453125,0.0,357.9453125,39952.40078125,44550.885262375305,35353.91630012469,52.58507168940744,40056.292359101004,-1043.109375,3806103.90625
2729,2729,2729,2729,2022-03-08,38059.90234375,39304.44140625,37957.38671875,38737.26953125,25776583476,0,0,675.23046875,675.23046875,0.0,39691.1712890625,43924.17264206366,35458.169936061335,51.21627443804242,39880.42264872087,1027.484375,3873626.953125
2730,2730,2730,2730,2022-03-09,38742.81640625,42465.671875,38706.09375,41982.92578125,32284121034,0,0,3245.65625,3245.65625,0.0,39763.4169921875,44100.942021772265,35425.891962602735,61.2618238134226,40160.756399724756,-1210.30859375,4198192.578125
2731,2731,2731,2731,2022-03-10,41974.0703125,42004.7265625,38832.94140625,39437.4609375,31078064711,0,0,-2545.46484375,0.0,2545.46484375,39733.7412109375,44071.66351794846,35395.81890392654,52.475491200007845,40064.317004761455,-4917.17578125,3943646.09375
2732,2732,2732,2732,2022-03-11,39439.96875,40081.6796875,38347.43359375,38794.97265625,26364890465,0,0,-642.48828125,0.0,642.48828125,39667.38203125,44020.24846810156,35314.51559439844,49.050477640879244,39895.071091626596,-5129.14453125,3879397.265625
2733,2733,2733,2733,2022-03-12,38794.46484375,39308.59765625,38772.53515625,38904.01171875,14616450657,0,0,109.0390625,109.0390625,0.0,39691.013671875,44021.61698560101,35360.41035814899,49.54445829100773,39762.92984190972,-3547.77734375,3890301.171875
